Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,Price,Location,Exchange,Currency,Duration,FX Rate,Maturity,Coupon (%),Market Currency,Effective Date
"UBS","UBS AG (SYDNEY BRANCH) RegS","Corporates","Fixed Income","1,429,802.55","0.06","1,429,802.55","1,485,000.00","1,485,000.00","95.86","Switzerland","-","AUD","1.11","1.00","30-July-2025","1.20","AUD","30-July-2020"
"TOYOTA","TOYOTA FINANCE AUSTRALIA LTD MTN RegS","Corporates","Fixed Income","1,427,930.00","0.06","1,427,930.00","1,400,000.00","1,400,000.00","100.81","Australia","-","AUD","3.77","1.00","15-Sept-2028","5.20","AUD","15-Sept-2023"
"WSTP","WESTPAC BANKING CORP MTN RegS","Corporates","Fixed Income","1,427,412.00","0.06","1,427,412.00","1,400,000.00","1,400,000.00","101.57","Australia","-","AUD","3.11","1.00","11-Nov-2027","5.30","AUD","11-Nov-2022"
"TASCOR","TASMANIAN PUBLIC FINANCE CORPORATI RegS","Government Related","Fixed Income","1,426,561.55","0.06","1,426,561.55","1,680,000.00","1,680,000.00","84.07","Australia","-","AUD","6.77","1.00","22-Jan-2032","2.25","AUD","30-Mar-2021"
"AUSCAP","AUSTRALIAN CAPITAL TERRITORY (GOVE","Government Related","Fixed Income","1,425,521.10","0.06","1,425,521.10","1,740,000.00","1,740,000.00","81.71","Australia","-","AUD","6.74","1.00","23-Oct-2031","1.75","AUD","23-Oct-2019"
"EIB","EUROPEAN INVESTMENT BANK MTN","Government Related","Fixed Income","1,423,440.00","0.06","1,423,440.00","1,500,000.00","1,500,000.00","94.78","Supranational","-","AUD","4.51","1.00","25-May-2029","3.30","AUD","18-June-2018"
"EIBKOR","EXPORT-IMPORT BANK OF KOREA MTN RegS","Government Related","Fixed Income","1,421,238.00","0.06","1,421,238.00","1,400,000.00","1,400,000.00","101.26","Korea (South)","-","AUD","5.79","1.00","20-May-2031","5.25","AUD","20-May-2024"
"EIB","EUROPEAN INVESTMENT BANK MTN","Government Related","Fixed Income","1,416,465.00","0.06","1,416,465.00","1,500,000.00","1,500,000.00","93.74","Supranational","-","AUD","2.50","1.00","19-Jan-2027","1.80","AUD","19-Jan-2022"
"RENTEN","LANDWIRTSCHAFTLICHE RENTENBANK MTN","Government Related","Fixed Income","1,415,737.50","0.06","1,415,737.50","1,500,000.00","1,500,000.00","94.27","Germany","-","AUD","4.52","1.00","25-May-2029","3.20","AUD","21-June-2018"
"LOFINA","LONSDALE FINANCE PTY LTD MTN RegS","Corporates","Fixed Income","1,414,376.11","0.06","1,414,376.11","1,430,000.00","1,430,000.00","98.34","Australia","-","AUD","1.26","1.00","15-Oct-2025","3.90","AUD","15-Oct-2018"
"ANVAU","AUSNET SERVICES HOLDINGS PTY LTD MTN RegS","Corporates","Fixed Income","1,414,127.91","0.06","1,414,127.91","1,450,000.00","1,450,000.00","96.72","Australia","-","AUD","3.42","1.00","30-Mar-2028","4.30","AUD","30-Mar-2022"
"ASIA","ASIAN DEVELOPMENT BANK MTN RegS","Government Related","Fixed Income","1,404,122.00","0.06","1,404,122.00","1,450,000.00","1,450,000.00","95.75","Supranational","-","AUD","3.81","1.00","08-Aug-2028","3.30","AUD","08-Feb-2018"
"SGPAU","STOCKLAND TRUST MTN RegS","Corporates","Fixed Income","1,403,930.86","0.06","1,403,930.86","1,400,000.00","1,400,000.00","99.66","Australia","-","AUD","4.91","1.00","26-Apr-2030","5.45","AUD","26-Apr-2023"
"SUNAU","SUNCORP METWAY LTD MTN RegS","Corporates","Fixed Income","1,403,845.35","0.06","1,403,845.35","1,410,000.00","1,410,000.00","99.32","Australia","-","AUD","1.84","1.00","18-May-2026","4.50","AUD","18-May-2023"
"IFC","INTERNATIONAL FINANCE CORP","Government Related","Fixed Income","1,395,985.50","0.06","1,395,985.50","1,950,000.00","1,950,000.00","71.37","Supranational","-","AUD","9.62","1.00","15-Apr-2035","1.50","AUD","15-Apr-2020"
"AFDB","AFRICAN DEVELOPMENT BANK (GREEN) RegS","Government Related","Fixed Income","1,384,016.05","0.06","1,384,016.05","1,390,000.00","1,390,000.00","99.41","Supranational","-","AUD","4.42","1.00","25-May-2029","4.40","AUD","05-Mar-2024"
"WSTP","WESTPAC BANKING CORP MTN RegS","Corporates","Fixed Income","1,383,074.00","0.06","1,383,074.00","1,400,000.00","1,400,000.00","98.76","Australia","-","AUD","1.89","1.00","04-June-2026","4.13","AUD","04-Dec-2015"
"CBAAU","COMMONWEALTH BANK OF AUSTRALIA MTN","Corporates","Fixed Income","1,375,630.60","0.06","1,375,630.60","1,340,000.00","1,340,000.00","100.65","Australia","-","AUD","3.22","1.00","13-Jan-2028","5.00","AUD","13-Jan-2023"
"AZOAU","AURIZON FINANCE PTY LTD MTN RegS","Corporates","Fixed Income","1,375,230.69","0.06","1,375,230.69","1,500,000.00","1,500,000.00","90.95","Australia","-","AUD","3.47","1.00","09-Mar-2028","3.00","AUD","09-Mar-2021"
"IADB","INTER-AMERICAN DEVELOPMENT BANK MTN","Government Related","Fixed Income","1,370,235.00","0.06","1,370,235.00","1,500,000.00","1,500,000.00","89.89","Supranational","-","AUD","6.82","1.00","28-June-2032","3.29","AUD","28-June-2017"
"UOBSP","UNITED OVERSEAS BANK LTD (SYDNEY B MTN RegS","Corporates","Fixed Income","1,361,029.50","0.06","1,361,029.50","1,350,000.00","1,350,000.00","99.77","Singapore","-","AUD","1.67","1.00","16-Mar-2026","4.64","AUD","16-Mar-2023"
"LOFINA","LONSDALE FINANCE PTY LTD MTN RegS","Corporates","Fixed Income","1,357,616.04","0.06","1,357,616.04","1,500,000.00","1,500,000.00","90.20","Australia","-","AUD","3.18","1.00","15-Oct-2027","2.10","AUD","15-Oct-2020"
"HOUAUS","HOUSING AUSTRALIA MTN RegS","Government Related","Fixed Income","1,354,033.58","0.06","1,354,033.58","1,465,000.00","1,465,000.00","91.97","Australia","-","AUD","4.45","1.00","28-Mar-2029","2.38","AUD","28-Mar-2019"
"AUSCAP","AUSTRALIAN CAPITAL TERRITORY (GOVE MTN RegS","Government Related","Fixed Income","1,348,320.00","0.06","1,348,320.00","1,600,000.00","1,600,000.00","83.96","Australia","-","AUD","7.34","1.00","22-Oct-2032","2.50","AUD","15-Feb-2022"
"EIB","EUROPEAN INVESTMENT BANK MTN","Government Related","Fixed Income","1,348,500.00","0.06","1,348,500.00","1,500,000.00","1,500,000.00","89.60","Supranational","-","AUD","3.00","1.00","15-July-2027","0.75","AUD","15-Jan-2021"
"NETFIN","NETWORK FINANCE COMPANY PTY LTD MTN RegS","Corporates","Fixed Income","1,343,941.23","0.06","1,343,941.23","1,270,000.00","1,270,000.00","102.99","Australia","-","AUD","4.83","1.00","19-June-2030","6.06","AUD","19-June-2023"
"AUSGF","AUSGRID FINANCE PTY LTD MTN RegS","Corporates","Fixed Income","1,338,562.27","0.06","1,338,562.27","1,450,000.00","1,450,000.00","91.70","Australia","-","AUD","2.54","1.00","05-Feb-2027","1.81","AUD","05-Aug-2020"
"NTTC","NORTHERN TERRITORY TREASURY CORP RegS","Government Related","Fixed Income","1,335,387.08","0.06","1,335,387.08","1,500,000.00","1,500,000.00","88.93","Australia","-","AUD","4.63","1.00","21-May-2029","2.00","AUD","31-July-2019"
"AGIAGN","AUSTRALIAN GAS NETWORKS LTD MTN","Corporates","Fixed Income","1,335,072.89","0.06","1,335,072.89","1,500,000.00","1,500,000.00","88.77","Australia","-","AUD","3.66","1.00","28-Apr-2028","2.15","AUD","28-Apr-2021"
"TASCOR","TASMANIAN PUBLIC FINANCE CORPORATI MTN RegS","Government Related","Fixed Income","1,327,595.04","0.06","1,327,595.04","1,414,000.00","1,414,000.00","92.36","Australia","-","AUD","7.70","1.00","20-Jan-2034","4.00","AUD","31-Mar-2023"
"WSTP","WESTPAC BANKING CORP MTN RegS","Corporates","Fixed Income","1,322,015.50","0.06","1,322,015.50","1,300,000.00","1,300,000.00","100.61","Australia","-","AUD","3.80","1.00","19-Sept-2028","5.00","AUD","19-Sept-2023"
"AUSCAP","AUSTRALIAN CAPITAL TERRITORY (GOVE RegS","Government Related","Fixed Income","1,320,927.20","0.06","1,320,927.20","1,360,000.00","1,360,000.00","97.07","Australia","-","AUD","0.93","1.00","22-May-2025","1.25","AUD","20-Aug-2019"
"EUROF","EUROFIMA MTN","Government Related","Fixed Income","1,316,588.00","0.06","1,316,588.00","1,400,000.00","1,400,000.00","93.89","Supranational","-","AUD","4.50","1.00","21-May-2029","3.35","AUD","21-Nov-2018"
"KIWI","KIWIBANK LTD MTN RegS","Government Related","Fixed Income","1,305,564.00","0.06","1,305,564.00","1,300,000.00","1,300,000.00","99.55","New Zealand","-","AUD","2.59","1.00","02-Apr-2027","4.88","AUD","02-Apr-2024"
"NESNVX","NESTLE CAPITAL CORP MTN RegS","Corporates","Fixed Income","1,301,267.85","0.06","1,301,267.85","1,280,000.00","1,280,000.00","100.74","Switzerland","-","AUD","7.51","1.00","04-Apr-2034","5.25","AUD","04-Apr-2024"
"ANZ","AUSTRALIA AND NEW ZEALAND BANKING MTN RegS","Corporates","Fixed Income","1,300,851.20","0.06","1,300,851.20","1,280,000.00","1,280,000.00","100.44","Australia","-","AUD","3.78","1.00","11-Sept-2028","4.95","AUD","11-Sept-2023"
"BNP","BNP PARIBAS SA","Corporates","Fixed Income","1,298,263.85","0.06","1,298,263.85","1,270,000.00","1,270,000.00","100.58","France","-","AUD","4.07","1.00","15-Feb-2029","5.29","AUD","15-Feb-2024"
"TASCOR","TASMANIAN PUBLIC FINANCE CORPORATI MTN RegS","Government Related","Fixed Income","1,291,101.66","0.05","1,291,101.66","1,260,000.00","1,260,000.00","100.67","Australia","-","AUD","5.55","1.00","21-Jan-2031","4.75","AUD","25-Oct-2023"
"LOFINA","LONSDALE FINANCE PTY LTD MTN RegS","Corporates","Fixed Income","1,287,150.57","0.05","1,287,150.57","1,370,000.00","1,370,000.00","93.83","Australia","-","AUD","2.34","1.00","20-Nov-2026","2.45","AUD","20-Nov-2019"
"RY","ROYAL BANK OF CANADA (TORONTO BRAN MTN RegS","Corporates","Fixed Income","1,286,887.50","0.05","1,286,887.50","1,250,000.00","1,250,000.00","101.95","Canada","-","AUD","3.79","1.00","04-Oct-2028","5.70","AUD","04-Oct-2023"
"KBN","KOMMUNALBANKEN AS GREEN","Government Related","Fixed Income","1,284,095.29","0.05","1,284,095.29","1,300,000.00","1,300,000.00","98.69","Norway","-","AUD","0.33","1.00","08-Oct-2024","0.50","AUD","08-Oct-2021"
"SGTOPT","OPTUS FINANCE PTY LTD MTN RegS","Government Related","Fixed Income","1,282,637.40","0.05","1,282,637.40","1,320,000.00","1,320,000.00","96.47","Australia","-","AUD","1.03","1.00","01-July-2025","1.60","AUD","01-July-2020"
"NAB","NATIONAL AUSTRALIA BANK LTD MTN RegS","Corporates","Fixed Income","1,278,543.17","0.05","1,278,543.17","1,294,000.00","1,294,000.00","98.49","Australia","-","AUD","3.57","1.00","12-May-2028","4.40","AUD","12-May-2023"
"MELAIR","AUSTRALIA PACIFIC AIRPORTS MELBOUR MTN RegS","Corporates","Fixed Income","1,261,820.55","0.05","1,261,820.55","1,410,000.00","1,410,000.00","89.36","Australia","-","AUD","6.35","1.00","25-Nov-2031","3.76","AUD","25-Nov-2021"
"TASCOR","TASMANIAN PUBLIC FINANCE CORP RegS","Government Related","Fixed Income","1,249,407.79","0.05","1,249,407.79","1,250,000.00","1,250,000.00","100.00","Australia","-","AUD","0.01","1.00","11-June-2024","4.00","AUD","11-June-2014"
"CNHI","CNH INDUSTRIAL CAPITAL AUSTRALIA P MTN RegS","Corporates","Fixed Income","1,242,492.00","0.05","1,242,492.00","1,200,000.00","1,200,000.00","101.22","Australia","-","AUD","1.92","1.00","13-July-2026","5.80","AUD","13-July-2023"
"TD","TORONTO-DOMINION BANK/THE RegS","Corporates","Fixed Income","1,237,780.99","0.05","1,237,780.99","1,230,000.00","1,230,000.00","99.79","Canada","-","AUD","0.09","1.00","10-July-2024","2.05","AUD","10-July-2019"
"BFCM","BANQUE FEDERATIVE DU CREDIT MUTUEL MTN RegS","Corporates","Fixed Income","1,234,452.60","0.05","1,234,452.60","1,230,000.00","1,230,000.00","100.17","France","-","AUD","2.73","1.00","24-May-2027","5.13","AUD","24-May-2024"
"ONT","ONTARIO (PROVINCE OF)","Government Related","Fixed Income","1,226,328.00","0.05","1,226,328.00","1,200,000.00","1,200,000.00","101.76","Canada","-","AUD","7.64","1.00","08-May-2034","5.35","AUD","08-May-2024"
"VW","VOLKSWAGEN FINANCIAL SERVICES AUST MTN RegS","Corporates","Fixed Income","1,225,058.45","0.05","1,225,058.45","1,210,000.00","1,210,000.00","99.51","Germany","-","AUD","2.44","1.00","09-Feb-2027","5.30","AUD","09-Feb-2024"
"NRWBK","NRW BANK MTN","Government Related","Fixed Income","1,223,436.00","0.05","1,223,436.00","1,200,000.00","1,200,000.00","99.85","Germany","-","AUD","1.89","1.00","19-June-2026","4.50","AUD","19-June-2023"
"EDC","EXPORT DEVELOPMENT CANADA MTN","Government Related","Fixed Income","1,219,950.00","0.05","1,219,950.00","1,200,000.00","1,200,000.00","100.01","Canada","-","AUD","2.42","1.00","22-Jan-2027","4.40","AUD","22-June-2023"
"NTTC","NORTHERN TERRITORY TREASURY CORP RegS","Government Related","Fixed Income","1,213,087.22","0.05","1,213,087.22","1,200,000.00","1,200,000.00","99.98","Australia","-","AUD","7.52","1.00","21-Mar-2034","5.25","AUD","28-May-2024"
"NBNAUS","NBN CO LTD MTN RegS","Government Related","Fixed Income","1,209,154.37","0.05","1,209,154.37","1,280,000.00","1,280,000.00","94.45","Australia","-","AUD","1.45","1.00","03-Dec-2025","1.00","AUD","03-Dec-2020"
"WSTP","WESTPAC BANKING CORP MTN RegS","Corporates","Fixed Income","1,206,972.00","0.05","1,206,972.00","1,200,000.00","1,200,000.00","100.22","Australia","-","AUD","1.36","1.00","11-Nov-2025","4.90","AUD","11-Nov-2022"
"VZ","VERIZON COMMUNICATIONS INC RegS","Corporates","Fixed Income","1,203,895.00","0.05","1,203,895.00","1,400,000.00","1,400,000.00","85.76","United States","-","AUD","5.35","1.00","06-May-2030","2.65","AUD","06-Nov-2019"
"WOWAU","WOOLWORTHS GROUP LTD MTN RegS","Corporates","Fixed Income","1,194,324.38","0.05","1,194,324.38","1,160,000.00","1,160,000.00","102.17","Australia","-","AUD","5.55","1.00","18-Apr-2031","5.76","AUD","18-Oct-2023"
"IFC","INTERNATIONAL FINANCE CORPORATION MTN RegS","Government Related","Fixed Income","1,191,800.00","0.05","1,191,800.00","1,250,000.00","1,250,000.00","93.93","Supranational","-","AUD","4.54","1.00","26-June-2029","3.15","AUD","26-July-2018"
"WOWAU","WOOLWORTHS GROUP LTD MTN RegS","Corporates","Fixed Income","1,189,265.60","0.05","1,189,265.60","1,360,000.00","1,360,000.00","87.31","Australia","-","AUD","5.37","1.00","20-May-2030","2.80","AUD","20-May-2020"
"RABOBK","COOPERATIEVE RABOBANK UA (SYDNEY B MTN","Corporates","Fixed Income","1,185,941.25","0.05","1,185,941.25","1,170,000.00","1,170,000.00","100.01","Netherlands","-","AUD","2.50","1.00","26-Feb-2027","4.84","AUD","26-Feb-2024"
"NTTC","NORTHERN TERRITORY TREASURY CORP","Government Related","Fixed Income","1,177,141.15","0.05","1,177,141.15","1,300,000.00","1,300,000.00","90.07","Australia","-","AUD","7.35","1.00","21-Apr-2033","3.75","AUD","28-Feb-2018"
"ANVAU","AUSNET SERVICES HOLDINGS PTY LTD MTN RegS","Corporates","Fixed Income","1,176,407.04","0.05","1,176,407.04","1,140,000.00","1,140,000.00","103.08","Australia","-","AUD","6.87","1.00","31-May-2033","6.13","AUD","31-May-2023"
"TOYOTA","TOYOTA FINANCE AUSTRALIA LTD MTN RegS","Corporates","Fixed Income","1,175,323.60","0.05","1,175,323.60","1,160,000.00","1,160,000.00","100.18","Australia","-","AUD","2.11","1.00","15-Sept-2026","5.00","AUD","15-Sept-2023"
"NTTC","NORTHERN TERRITORY TREASURY CORP RegS","Government Related","Fixed Income","1,172,777.45","0.05","1,172,777.45","1,400,000.00","1,400,000.00","83.65","Australia","-","AUD","7.02","1.00","21-May-2032","2.50","AUD","31-Mar-2021"
"AUHPTR","AUSTRALIAN UNITY FUNDS MANAGEMENT MTN RegS","Corporates","Fixed Income","1,155,922.78","0.05","1,155,922.78","1,100,000.00","1,100,000.00","104.53","Australia","-","AUD","4.43","1.00","08-Nov-2029","6.78","AUD","08-Nov-2023"
"NTTC","NORTHERN TERRITORY TREASURY CORP RegS","Government Related","Fixed Income","1,154,562.98","0.05","1,154,562.98","1,200,000.00","1,200,000.00","95.86","Australia","-","AUD","2.71","1.00","21-Apr-2027","2.75","AUD","31-Jan-2019"
"AUSGF","AUSGRID FINANCE PTY LTD MTN","Corporates","Fixed Income","1,149,015.98","0.05","1,149,015.98","1,150,000.00","1,150,000.00","99.53","Australia","-","AUD","0.38","1.00","30-Oct-2024","3.75","AUD","30-Oct-2017"
"SHBASS","SVENSKA HANDELSBANKEN AB MTN RegS","Corporates","Fixed Income","1,145,194.40","0.05","1,145,194.40","1,120,000.00","1,120,000.00","101.32","Sweden","-","AUD","3.81","1.00","05-Oct-2028","5.40","AUD","05-Oct-2023"
"HOUAUS","HOUSING AUSTRALIA MTN RegS","Government Related","Fixed Income","1,137,057.35","0.05","1,137,057.35","1,430,000.00","1,430,000.00","78.89","Australia","-","AUD","7.37","1.00","29-June-2032","1.41","AUD","29-June-2020"
"UBS","UBS AG (SYDNEY BRANCH) RegS","Corporates","Fixed Income","1,133,977.68","0.05","1,133,977.68","1,206,000.00","1,206,000.00","93.72","Switzerland","-","AUD","1.67","1.00","26-Feb-2026","1.10","AUD","26-Feb-2021"
"TD","TORONTO-DOMINION BANK/THE RegS","Corporates","Fixed Income","1,131,816.00","0.05","1,131,816.00","1,200,000.00","1,200,000.00","93.98","Canada","-","AUD","1.72","1.00","17-Mar-2026","1.50","AUD","17-Mar-2021"
"CBAAU","COMMONWEALTH BANK OF AUSTRALIA MTN RegS","Corporates","Fixed Income","1,130,357.40","0.05","1,130,357.40","1,110,000.00","1,110,000.00","100.34","Australia","-","AUD","3.72","1.00","17-Aug-2028","4.90","AUD","17-Aug-2023"
"KBN","KOMMUNALBANKEN AS MTN","Government Related","Fixed Income","1,114,316.50","0.05","1,114,316.50","1,100,000.00","1,100,000.00","99.63","Norway","-","AUD","1.05","1.00","16-July-2025","4.25","AUD","16-July-2014"
"RY","ROYAL BANK OF CANADA (SYDNEY BRANC RegS","Covered","Fixed Income","1,110,538.00","0.05","1,110,538.00","1,100,000.00","1,100,000.00","99.15","Canada","-","AUD","2.82","1.00","13-July-2027","4.50","AUD","13-July-2022"
"QPHFIN","QPH FINANCE CO PTY LTD MTN","Corporates","Fixed Income","1,109,787.89","0.05","1,109,787.89","1,300,000.00","1,300,000.00","84.35","Australia","-","AUD","5.85","1.00","29-Jan-2031","2.85","AUD","29-July-2020"
"TCV","TREASURY CORPORATION OF VICTORIA MTN","Government Related","Fixed Income","1,109,562.35","0.05","1,109,562.35","1,800,000.00","1,800,000.00","61.53","Australia","-","AUD","13.66","1.00","20-Nov-2042","2.25","AUD","14-July-2020"
"SAFA","SOUTH AUSTRALIAN GOVERNMENT FINANC RegS","Government Related","Fixed Income","1,108,333.82","0.05","1,108,333.82","1,700,000.00","1,700,000.00","65.11","Australia","-","AUD","12.40","1.00","24-May-2040","2.25","AUD","03-Sept-2020"
"ANZ","AUSTRALIA AND NEW ZEALAND BANKING MTN","Corporates","Fixed Income","1,096,452.50","0.05","1,096,452.50","1,100,000.00","1,100,000.00","99.39","Australia","-","AUD","0.90","1.00","12-May-2025","4.05","AUD","12-May-2022"
"QANAU","QANTAS AIRWAYS LTD MTN","Corporates","Fixed Income","1,095,324.64","0.05","1,095,324.64","1,200,000.00","1,200,000.00","90.66","Australia","-","AUD","3.94","1.00","27-Sept-2028","3.15","AUD","27-Sept-2021"
"VZ","VERIZON COMMUNICATIONS INC MTN RegS","Corporates","Fixed Income","1,091,989.66","0.05","1,091,989.66","1,200,000.00","1,200,000.00","90.51","United States","-","AUD","3.55","1.00","23-Mar-2028","2.35","AUD","23-Mar-2021"
"CGJAU","COLES GROUP LTD MTN RegS","Corporates","Fixed Income","1,091,779.36","0.05","1,091,779.36","1,310,000.00","1,310,000.00","82.76","Australia","-","AUD","5.66","1.00","27-Aug-2030","2.10","AUD","27-Aug-2020"
"TLSAU","TELSTRA GROUP LTD MTN RegS","Corporates","Fixed Income","1,085,643.43","0.05","1,085,643.43","1,070,000.00","1,070,000.00","100.25","Australia","-","AUD","3.27","1.00","08-Mar-2028","4.90","AUD","08-Mar-2023"
"ARTAUS","AUSTRALIAN RAIL TRACK CORPORATION MTN RegS","Government Related","Fixed Income","1,076,556.61","0.05","1,076,556.61","1,070,000.00","1,070,000.00","100.61","Australia","-","AUD","5.72","1.00","12-June-2031","5.60","AUD","12-June-2024"
"ANZ","AUSTRALIA AND NEW ZEALAND BANKING MTN RegS","Corporates","Fixed Income","1,076,133.20","0.05","1,076,133.20","1,060,000.00","1,060,000.00","99.92","Australia","-","AUD","2.45","1.00","05-Feb-2027","4.75","AUD","05-Feb-2024"
"IBRD","INTERNATIONAL BANK FOR RECONSTRUCT MTN","Government Related","Fixed Income","1,070,745.50","0.05","1,070,745.50","1,100,000.00","1,100,000.00","96.94","Supranational","-","AUD","2.25","1.00","19-Oct-2026","3.00","AUD","19-Apr-2016"
"PCARAU","PACCAR FINANCIAL PTY LTD MTN RegS","Corporates","Fixed Income","1,070,236.31","0.05","1,070,236.31","1,080,000.00","1,080,000.00","98.91","Australia","-","AUD","0.29","1.00","24-Sept-2024","0.90","AUD","24-Sept-2020"
"CNHI","CNH INDUSTRIAL CAPITAL AUSTRALIA P MTN RegS","Corporates","Fixed Income","1,065,395.40","0.05","1,065,395.40","1,060,000.00","1,060,000.00","100.20","Australia","-","AUD","2.70","1.00","17-May-2027","5.40","AUD","17-May-2024"
"CBAAU","COMMONWEALTH BANK OF AUSTRALIA RegS","Covered","Fixed Income","1,063,969.50","0.05","1,063,969.50","1,100,000.00","1,100,000.00","96.54","Australia","-","AUD","2.32","1.00","17-Nov-2026","3.25","AUD","17-Nov-2016"
"AIRSER","AIRSERVICES AUSTRALIA MTN RegS","Government Related","Fixed Income","1,061,303.14","0.04","1,061,303.14","1,000,000.00","1,000,000.00","105.76","Australia","-","AUD","6.55","1.00","15-Nov-2032","6.00","AUD","15-Nov-2022"
"NAB","NATIONAL AUSTRALIA BANK LTD MTN RegS","Corporates","Fixed Income","1,055,873.60","0.04","1,055,873.60","1,030,000.00","1,030,000.00","102.19","Australia","-","AUD","3.93","1.00","16-Nov-2028","5.40","AUD","16-Nov-2023"
"STANLN","STANDARD CHARTERED PLC RegS","Corporates","Fixed Income","1,041,895.81","0.04","1,041,895.81","1,030,000.00","1,030,000.00","99.87","United Kingdom","-","AUD","0.08","1.00","28-June-2025","2.90","AUD","28-June-2019"
"NTTC","NORTHERN TERRITORY TREASURY CORP RegS","Government Related","Fixed Income","1,038,118.80","0.04","1,038,118.80","1,300,000.00","1,300,000.00","79.67","Australia","-","AUD","11.99","1.00","21-Nov-2042","4.10","AUD","10-Nov-2017"
"SANTAN","BANCO SANTANDER SA MTN RegS","Corporates","Fixed Income","1,032,010.00","0.04","1,032,010.00","1,000,000.00","1,000,000.00","101.04","Spain","-","AUD","3.97","1.00","23-Jan-2029","5.80","AUD","23-Jan-2024"
"ANU","AUSTRALIAN NATIONAL UNIVERSITY MTN RegS","Corporates","Fixed Income","1,031,938.91","0.04","1,031,938.91","1,040,000.00","1,040,000.00","99.01","Australia","-","AUD","1.31","1.00","18-Nov-2025","3.98","AUD","18-Nov-2015"
"NTTC","NORTHERN TERRITORY TREASURY CORP","Government Related","Fixed Income","1,031,379.62","0.04","1,031,379.62","1,100,000.00","1,100,000.00","92.81","Australia","-","AUD","8.29","1.00","21-Mar-2035","4.50","AUD","28-Apr-2023"
"UBS","UBS AG (SYDNEY BRANCH) MTN RegS","Corporates","Fixed Income","1,030,760.00","0.04","1,030,760.00","1,000,000.00","1,000,000.00","102.86","Switzerland","-","AUD","3.92","1.00","24-Nov-2028","5.81","AUD","24-Nov-2023"
"EIB","EUROPEAN INVESTMENT BANK MTN","Government Related","Fixed Income","1,030,535.15","0.04","1,030,535.15","1,270,000.00","1,270,000.00","80.67","Supranational","-","AUD","6.19","1.00","27-Jan-2031","1.30","AUD","27-Jan-2021"
"SUNAU","SUNCORP METWAY LTD MTN RegS","Corporates","Fixed Income","1,029,649.80","0.04","1,029,649.80","1,030,000.00","1,030,000.00","98.93","Australia","-","AUD","4.20","1.00","19-Mar-2029","4.75","AUD","19-Mar-2024"
"NAB","NATIONAL AUSTRALIA BANK LTD MTN RegS","Corporates","Fixed Income","1,028,777.10","0.04","1,028,777.10","1,020,000.00","1,020,000.00","100.48","Australia","-","AUD","2.70","1.00","10-May-2027","4.95","AUD","10-May-2024"
"NZLGFA","NEW ZEALAND LOCAL GOVERNMENT FUNDI MTN RegS","Government Related","Fixed Income","1,019,105.00","0.04","1,019,105.00","1,000,000.00","1,000,000.00","101.77","New Zealand","-","AUD","5.49","1.00","28-Nov-2030","5.10","AUD","28-Nov-2023"
"EIB","EUROPEAN INVESTMENT BANK MTN RegS","Government Related","Fixed Income","1,015,550.00","0.04","1,015,550.00","1,000,000.00","1,000,000.00","99.74","Supranational","-","AUD","6.90","1.00","20-Jan-2033","4.75","AUD","20-Jan-2023"
"CPPIBC","CPPIB CAPITAL INC RegS","Government Related","Fixed Income","1,015,125.00","0.04","1,015,125.00","1,000,000.00","1,000,000.00","99.78","Canada","-","AUD","1.51","1.00","16-Jan-2026","4.40","AUD","16-Jan-2023"
"VW","VOLKSWAGEN FINANCIAL SERVICES AUST MTN RegS","Corporates","Fixed Income","1,014,845.00","0.04","1,014,845.00","1,000,000.00","1,000,000.00","100.19","Germany","-","AUD","3.74","1.00","15-Sept-2028","5.65","AUD","15-Sept-2023"
"IFC","INTERNATIONAL FINANCE CORP MTN RegS","Government Related","Fixed Income","1,013,265.00","0.04","1,013,265.00","1,000,000.00","1,000,000.00","100.71","Supranational","-","AUD","3.91","1.00","19-Oct-2028","4.60","AUD","19-Oct-2023"
"NAB","NATIONAL AUSTRALIA BANK LTD MTN RegS","Corporates","Fixed Income","1,012,710.00","0.04","1,012,710.00","1,000,000.00","1,000,000.00","100.96","Australia","-","AUD","2.28","1.00","16-Nov-2026","5.20","AUD","16-Nov-2023"
"KBN","KOMMUNALBANKEN AS MTN RegS","Government Related","Fixed Income","1,011,880.00","0.04","1,011,880.00","1,000,000.00","1,000,000.00","99.50","Norway","-","AUD","3.27","1.00","18-Jan-2028","4.35","AUD","18-Jan-2023"
"IADB","INTER-AMERICAN DEVELOPMENT BANK MTN RegS","Government Related","Fixed Income","1,011,460.00","0.04","1,011,460.00","1,000,000.00","1,000,000.00","100.31","Supranational","-","AUD","5.39","1.00","03-Oct-2030","4.70","AUD","03-Oct-2023"
"WSTP","WESTPAC BANKING CORP MTN RegS","Corporates","Fixed Income","1,011,150.00","0.04","1,011,150.00","1,000,000.00","1,000,000.00","99.70","Australia","-","AUD","1.60","1.00","16-Feb-2026","4.60","AUD","16-Feb-2023"
"NEDFIN","NEDERLANDSE FINANCIERINGS-MAATSCHA MTN","Government Related","Fixed Income","1,010,810.63","0.04","1,010,810.63","1,000,000.00","1,000,000.00","99.95","Netherlands","-","AUD","0.26","1.00","11-Sept-2024","4.75","AUD","11-Mar-2014"
