ISIN,SEDOL,Ticker,Name,Local Currency,Number of Shares,Weight (%),Trade Country Name,Local Price,Sector Classification,Industry Classification
CH0016440353,7635610,EMSN CH,Ems Chemie Hldg Ag,CHF,25,0.050723,Switzerland,714,Materials,Chemicals
CH0025238863,B142S60,KNIN CH,Kuehne&Nagel Intl,CHF,70,0.050684,Switzerland,254.8,Industrials,Marine Transportation
CA29250N1050,2466149,ENB CA,Enbridge Inc,CAD,559,0.050423,Canada,47.75,Energy,Oil Gas & Consumable Fuels
JP3180400008,6661768,9532 JP,Osaka Gas Co,JPY,900,0.050396,Japan,3307,Utilities,Gas Utilities
US8085131055,2779397,SCHW,Schwab Charles Corp,USD,272,0.050311,United States,72.035,Financials,Capital Markets
US16411R2085,2654364,LNG,Cheniere Energy Inc,USD,125,0.050212,United States,156.44,Energy,Oil Gas & Consumable Fuels
US7010941042,2671501,PH,Parker Hannifin Corp,USD,35,0.050132,United States,557.825,Industrials,Machinery
US21037T1097,BMH4FS1,CEG,Constellation Energy Corp,USD,104,0.049849,United States,186.67,Utilities,Electric Utilities
NL0000334118,5165294,ASM NL,Asm Intl Nv,EUR,31,0.049729,Netherlands,575.4,Information Technology,Semiconductors & Semiconductor Equipment
JP3183200009,6743882,8697 JP,Japan Exchange Gp,JPY,700,0.049710,Japan,4194,Financials,Capital Markets
IT0003132476,7145056,ENI IT,Eni Spa,EUR,1154,0.049693,Italy,15.446,Energy,Oil Gas & Consumable Fuels
SE0015658117,BMD58W3,EPI.B SE,Epiroc Ab,SEK,1033,0.049476,Sweden,197,Industrials,Machinery
US0995021062,B5367T7,BAH,Booz Allen Hamilton Hldg Co,USD,134,0.049369,United States,143.485,Industrials,Professional Services
GB00BMVP7Y09,BMVP7Y0,RPRX,Royalty Pharma Plc,USD,649,0.049268,United States,29.565,Health Care,Pharmaceuticals
CA87971M1032,2381093,T CA,Telus Corporation,CAD,1171,0.049263,Canada,22.27,Communication Services,Diversified Telecommunication Services
JP3910660004,6513126,8766 JP,Tokio Marine Hldg,JPY,600,0.049212,Japan,4844,Financials,Insurance
JP3357200009,6804369,7701 JP,Shimadzu Corp,JPY,700,0.048857,Japan,4122,Information Technology,Electronic Equipment Instruments & Components
US74736K1016,BR9YYP4,QRVO,Qorvo Inc,USD,164,0.048629,United States,115.48,Information Technology,Semiconductors & Semiconductor Equipment
DK0010244425,4253059,MAERSK.A DK,A.P. Moller Maersk,DKK,14,0.048191,Denmark,9210,Industrials,Marine Transportation
GB0006776081,0677608,PSON GB,Pearson,GBP,1477,0.048120,United Kingdom,10.01,Consumer Discretionary,Diversified Consumer Services
AU000000IAG3,6271026,IAG AU,Insurance Aust Grp,AUD,4334,0.047834,Australia,6.49,Financials,Insurance
US40434L1052,BYX4D52,HPQ,Hp Inc,USD,624,0.047731,United States,29.79,Information Technology,Technology Hardware Storage & Peripherals
US4612021034,2459020,INTU,Intuit,USD,29,0.047454,United States,637.28,Information Technology,Software
US2547091080,B1YLC43,DFS,Discover Finl Svcs,USD,147,0.047327,United States,125.385,Financials,Consumer Finance
US2566771059,B5B1S13,DG,Dollar Gen Corp New,USD,120,0.047290,United States,153.475,Consumer Staples,Consumer Staples Distribution & Retail
AU000000ASX7,6129222,ASX AU,Asx Ltd,AUD,438,0.047150,Australia,63.3,Financials,Capital Markets
US73278L1052,2781585,POOL,Pool Corp,USD,46,0.047150,United States,399.185,Consumer Discretionary,Distributors
US42824C1099,BYVYWS0,HPE,Hewlett Packard Enterprise,USD,1023,0.047111,United States,17.935,Information Technology,Technology Hardware Storage & Peripherals
US74251V1026,2803014,PFG,Principal Financial Group I,USD,220,0.046652,United States,82.585,Financials,Insurance
JP3900000005,6597067,7011 JP,Mitsubishi Hvy Ind,JPY,2000,0.046581,Japan,1375.5,Industrials,Machinery
GB00BLGZ9862,BLGZ986,TSCO GB,Tesco,GBP,4976,0.046562,United Kingdom,2.875,Consumer Staples,Consumer Staples Distribution & Retail
CA15135U1093,B57FG04,CVE CA,Cenovus Energy Inc,CAD,843,0.046556,Canada,29.235,Energy,Oil Gas & Consumable Fuels
AU000000SOL3,6821807,SOL AU,Washington H Soul,AUD,794,0.046544,Australia,34.47,Financials,Financial Services
JP3750500005,6371863,2702 JP,Mcdonald's Holding,JPY,400,0.046530,Japan,6870,Consumer Discretionary,Hotels Restaurants & Leisure
US5024311095,BK9DTN5,LHX,L3Harris Technologies Inc,USD,88,0.046502,United States,205.8,Industrials,Aerospace & Defense
GB00B1YW4409,B1YW440,III GB,3I Group,GBP,514,0.046457,United Kingdom,27.77,Financials,Capital Markets
DE000PAH0038,7101069,PAH3 DE,Porsche Auto Hl Se,EUR,324,0.046410,Germany,51.38,Consumer Discretionary,Automobiles
GB00B1XZS820,B1XZS82,AAL GB,Anglo American,GBP,648,0.046220,United Kingdom,21.915,Materials,Metals & Mining
US50212V1008,B75JX34,LPLA,Lpl Finl Hldgs Inc,USD,69,0.045820,United States,258.62,Financials,Capital Markets
GB00BL6K5J42,BL6K5J4,EDV GB,Endeavour Mining P,GBP,802,0.045706,United Kingdom,17.51,Materials,Metals & Mining
US6937181088,2665861,PCAR,Paccar Inc,USD,150,0.045691,United States,118.63,Industrials,Machinery
US92338C1036,BPGMZQ5,VLTO,Veralto Corp,USD,199,0.045592,United States,89.225,Industrials,Commercial Services & Supplies
US5261071071,2442053,LII,Lennox Intl Inc,USD,37,0.045456,United States,478.46,Industrials,Building Products
US2605571031,BHXCF84,DOW,Dow Inc,USD,295,0.045293,United States,59.795,Materials,Chemicals
US6951561090,2504566,PKG,Packaging Corp Amer,USD,93,0.045179,United States,189.195,Materials,Containers & Packaging
AU000000CPU5,6180412,CPU AU,Computershare Ltd,AUD,1002,0.045037,Australia,26.43,Industrials,Professional Services
JP3142500002,B1FF8P7,5019 JP,Idemitsu Kosan Co,JPY,2500,0.044934,Japan,1061.5,Energy,Oil Gas & Consumable Fuels
US0304201033,B2R3PV1,AWK,American Wtr Wks Co Inc New,USD,144,0.044816,United States,121.207,Utilities,Water Utilities
IT0000062072,4056719,G IT,Assic Generali Spa,EUR,703,0.044666,Italy,22.79,Financials,Insurance
DK0060252690,B44XTX8,PNDORA DK,Pandora A/S,DKK,111,0.044577,Denmark,1074.5,Consumer Discretionary,Textiles Apparel & Luxury Goods
JP3476480003,B601QS4,8750 JP,Dai Ichi Life Hold,JPY,700,0.044234,Japan,3732,Financials,Insurance
US2435371073,2267278,DECK,Deckers Outdoor Corp,USD,20,0.044154,United States,859.79,Consumer Discretionary,Textiles Apparel & Luxury Goods
US88160R1014,B616C79,TSLA,Tesla Inc,USD,98,0.044031,United States,174.98,Consumer Discretionary,Automobiles
US0640581007,B1Z77F6,BK,Bank New York Mellon Corp,USD,300,0.043818,United States,56.883,Financials,Capital Markets
US4039491000,BMZQ9C1,DINO,Hf Sinclair Corp,USD,278,0.043650,United States,61.15,Energy,Oil Gas & Consumable Fuels
US6907421019,B1FW7Q2,OC,Owens Corning New,USD,100,0.043548,United States,169.6,Industrials,Building Products
JP3566800003,6183552,9022 JP,Central Japan Rlwy,JPY,700,0.043499,Japan,3670,Industrials,Ground Transportation
ES0130960018,7383072,ENG ES,Enagas Sa,EUR,1149,0.043469,Spain,13.57,Utilities,Gas Utilities
GB0004082847,0408284,STAN GB,Standard Chart Plc,GBP,1972,0.043182,United Kingdom,6.728,Financials,Banks
US3167731005,2336747,FITB,Fifth Third Bancorp,USD,462,0.043004,United States,36.251,Financials,Banks
US4435106079,BDFG6S3,HUBB,Hubbell Inc,USD,41,0.042977,United States,408.235,Industrials,Electrical Equipment
JP3526600006,6195609,9502 JP,Chubu Elec Power,JPY,1300,0.042968,Japan,1952,Utilities,Electric Utilities
JE00BJ1F3079,BJ1F307,AMCR,Amcor Plc,USD,1790,0.042860,United States,9.325,Materials,Containers & Packaging
JP3890310000,B2Q4CS1,8725 JP,Ms&Ad Ins Gp Hldgs,JPY,900,0.042593,Japan,2795,Financials,Insurance
SE0012673267,BJXSCH4,EVO SE,Evolution Ab,SEK,135,0.042455,Sweden,1293.5,Consumer Discretionary,Hotels Restaurants & Leisure
FI0009000681,5902941,NOKIA FI,Nokia Oyj,EUR,4723,0.042445,Finland,3.224,Information Technology,Communications Equipment
US78409V1044,BYV2325,SPGI,S&P Global Inc,USD,38,0.042248,United States,432.99,Financials,Capital Markets
JP3818000006,6356945,6702 JP,Fujitsu,JPY,1000,0.042238,Japan,2494.5,Information Technology,It Services
US9024941034,2909730,TSN,Tyson Foods Inc,USD,277,0.042149,United States,59.26,Consumer Staples,Food Products
FR0000131906,4712798,RNO FR,Renault Sa,EUR,298,0.042038,France,50.6,Consumer Discretionary,Automobiles
FI4000297767,BFM0SV9,NDA.FI FI,Nordea Bank Abp,EUR,1364,0.041620,Finland,10.945,Financials,Banks
JP3893200000,6597603,8801 JP,Mitsui Fudosan Co,JPY,1500,0.041603,Japan,1638,Real Estate,Real Estate Management & Development
CA00208D4084,B6463M8,ARX CA,Arc Res Ltd Cda,CAD,871,0.041595,Canada,25.28,Energy,Oil Gas & Consumable Fuels
JP3955000009,6986427,6841 JP,Yokogawa Electric,JPY,700,0.041591,Japan,3509,Information Technology,Electronic Equipment Instruments & Components
GB0002634946,0263494,BA GB,Bae Systems,GBP,999,0.041521,United Kingdom,12.77,Industrials,Aerospace & Defense
JP3753000003,6643960,9101 JP,Nippon Yusen Kk,JPY,600,0.041511,Japan,4086,Industrials,Marine Transportation
CA21037X1006,B15C4L6,CSU CA,Constellation Software Inc,CAD,6,0.041293,Canada,3643.15,Information Technology,Software
CA87241L1094,BDRXBF4,TFII CA,Tfi Intl Inc,CAD,100,0.041138,Canada,217.77,Industrials,Ground Transportation
CH0210483332,BCRWZ18,CFR CH,Comp.Fin.Richemont,CHF,108,0.041078,Switzerland,133.85,Consumer Discretionary,Textiles Apparel & Luxury Goods
GB00BM8PJY71,BM8PJY7,NWG GB,Natwest Group Plc,GBP,4570,0.041052,United Kingdom,2.76,Financials,Banks
IL0002810146,6455530,ICL IL,Icl Group Ltd,ILS,3072,0.041031,Israel,19.23,Materials,Chemicals
JP3877600001,6569464,8002 JP,Marubeni Corp,JPY,900,0.040948,Japan,2687,Industrials,Trading Companies & Distributors
AU000000DXS1,B033YN6,DXS AU,Dexus,AUD,3177,0.040683,Australia,7.53,Real Estate,Office Reits
US59522J1034,2589132,MAA,Mid Amer Apt Cmntys Inc,USD,117,0.040667,United States,135.365,Real Estate,Residential Reits
HK0066009694,6290054,66 HK,Mtr Corp,HKD,4813,0.040559,Hong Kong,25.7,Industrials,Ground Transportation
JP3756100008,6644800,9843 JP,Nitori Holdings,JPY,100,0.040316,Japan,23810,Consumer Discretionary,Specialty Retail
US30161N1019,2670519,EXC,Exelon Corp,USD,414,0.040209,United States,37.825,Utilities,Electric Utilities
US96145D1054,BYR0914,WRK,Westrock Co,USD,318,0.040133,United States,49.15,Materials,Containers & Packaging
NL0009434992,B3SPXZ3,LYB,Lyondellbasell Industries N,USD,149,0.040015,United States,104.59,Materials,Chemicals
HK0823032773,B0PB4M7,823 HK,Link Real Estate I,HKD,3541,0.039942,Hong Kong,34.4,Real Estate,Retail Reits
US4456581077,2445416,JBHT,Hunt J B Trans Svcs Inc,USD,80,0.039853,United States,194.01,Industrials,Ground Transportation
AU0000088338,BM91201,ALD AU,Ampol Ltd,AUD,581,0.039828,Australia,40.31,Energy,Oil Gas & Consumable Fuels
CA67077M1086,BDRJLN0,NTR CA,Nutrien Ltd,CAD,276,0.039781,Canada,76.3,Materials,Chemicals
US5184391044,2320524,EL,Lauder Estee Cos Inc,USD,105,0.039714,United States,147.3,Consumer Staples,Personal Care Products
CA45823T1066,B04YJV1,IFC CA,Intact Finl Corp,CAD,95,0.039548,Canada,220.37,Financials,Insurance
US3024913036,2328603,FMC,Fmc Corp,USD,243,0.039468,United States,63.255,Materials,Chemicals
IL0006625771,6075808,POLI IL,Bank Hapoalim B.M.,ILS,1661,0.039433,Israel,34.18,Financials,Banks
HK0003000038,6436557,3 HK,Hongkong&China Gas,HKD,20000,0.039414,Hong Kong,6.01,Utilities,Gas Utilities
AU000000BSL0,6533232,BSL AU,Bluescope Steel,AUD,978,0.039401,Australia,23.69,Materials,Metals & Mining
CA5394811015,2521800,L CA,Loblaw Companies Ltd,CAD,140,0.039382,Canada,148.91,Consumer Staples,Consumer Staples Distribution & Retail
US2786421030,2293819,EBAY,Ebay Inc.,USD,295,0.039199,United States,51.75,Consumer Discretionary,Broadline Retail
AU000000GMG2,B03FYZ4,GMG AU,Goodman Group,AUD,724,0.039166,Australia,31.81,Real Estate,Industrial Reits
US0394831020,2047317,ADM,Archer Daniels Midland Co,USD,240,0.039110,United States,63.465,Consumer Staples,Food Products
JP3196000008,6656106,9007 JP,Odakyu Elec Rlwy,JPY,1200,0.039022,Japan,1920.5,Industrials,Ground Transportation
JP3639650005,6269861,7532 JP,Pan Pacific Intl H,JPY,600,0.038860,Japan,3825,Consumer Discretionary,Broadline Retail
GB00BVYVFW23,BVYVFW2,AUTO GB,Auto Trader Group,GBP,1726,0.038739,United Kingdom,6.896,Communication Services,Interactive Media & Services
JP3762600009,6643108,8604 JP,Nomura Holdings,JPY,2400,0.038630,Japan,950.6,Financials,Capital Markets
US1746101054,BQRX1X3,CFG,Citizens Finl Group Inc,USD,429,0.038483,United States,34.935,Financials,Banks
IT0005090300,BZ0P4R4,INW IT,Infrastrutture Wir,EUR,1371,0.038451,Italy,10.06,Communication Services,Diversified Telecommunication Services
JP3400400002,6858474,9719 JP,Scsk Corp,JPY,800,0.038430,Japan,2837,Information Technology,It Services
US0188021085,2973821,LNT,Alliant Energy Corp,USD,300,0.038396,United States,49.845,Utilities,Electric Utilities
JP3902400005,6597045,6503 JP,Mitsubishi Elec Cp,JPY,900,0.038365,Japan,2517.5,Industrials,Electrical Equipment
US8330341012,2818740,SNA,Snap On Inc,USD,51,0.038335,United States,292.74,Industrials,Machinery
US4165151048,2476193,HIG,Hartford Finl Svcs Group In,USD,149,0.038005,United States,99.335,Financials,Insurance
US69331C1080,2689560,PCG,Pg&E Corp,USD,874,0.038005,United States,16.935,Utilities,Electric Utilities
JP3358000002,6804820,7309 JP,Shimano Inc,JPY,100,0.037937,Japan,22405,Consumer Discretionary,Leisure Products
ES0144580Y14,B288C92,IBE ES,Iberdrola Sa,EUR,1223,0.037932,Spain,11.125,Utilities,Electric Utilities
AU0000219529,BNRQW72,TLC AU,Lottery Corporatio,AUD,4298,0.037861,Australia,5.18,Consumer Discretionary,Hotels Restaurants & Leisure
US2810201077,2829515,EIX,Edison Intl,USD,207,0.037746,United States,71.015,Utilities,Electric Utilities
US40412C1018,B4MGBG6,HCA,Hca Healthcare Inc,USD,45,0.037680,United States,326.1,Health Care,Health Care Providers & Services
JP3689500001,6141680,4716 JP,Oracle Corp Japan,JPY,200,0.037675,Japan,11125,Information Technology,Software
NL0015000IY2,BNZGVV1,UMG NL,Universal Music Gr,EUR,496,0.037529,Netherlands,27.14,Communication Services,Entertainment
CA4969024047,B03Z841,K CA,Kinross Gold Corp,CAD,2261,0.037287,Canada,8.73,Materials,Metals & Mining
US65249B1098,BBGVT40,NWSA,News Corp New,USD,568,0.037147,United States,25.47,Communication Services,Media
US6293775085,2212922,NRG,Nrg Energy Inc,USD,200,0.037115,United States,72.273,Utilities,Electric Utilities
BMG611881274,BS71BR5,LBTYK,Liberty Global Ltd,USD,806,0.037097,United States,17.925,Communication Services,Diversified Telecommunication Services
JP3944130008,6171494,4732 JP,Uss Co Ltd,JPY,1800,0.037092,Japan,1217,Consumer Discretionary,Specialty Retail
CA89156V1067,B3QJ0H8,TOU CA,Tourmaline Oil Corp,CAD,295,0.036975,Canada,66.35,Energy,Oil Gas & Consumable Fuels
US26614N1028,BK0VN47,DD,Dupont De Nemours Inc,USD,187,0.036886,United States,76.82,Materials,Chemicals
JP3381000003,6642569,5401 JP,Nippon Steel Corp,JPY,600,0.036879,Japan,3630,Materials,Metals & Mining
DE0006048432,5076705,HEN3 DE,Henkel Ag&Co. Kgaa,EUR,183,0.036876,Germany,72.28,Consumer Staples,Household Products
US26875P1012,2318024,EOG,Eog Res Inc,USD,104,0.036483,United States,136.62,Energy,Oil Gas & Consumable Fuels
DE0006231004,5889505,IFX DE,Infineon Technolog,EUR,389,0.036379,Germany,33.545,Information Technology,Semiconductors & Semiconductor Equipment
DK0060448595,B8FMRX8,COLO.B DK,Coloplast,DKK,106,0.036226,Denmark,914.4,Health Care,Health Care Equipment & Supplies
FR0010208488,B0C2CQ3,ENGI FR,Engie,EUR,818,0.035872,France,15.73,Utilities,Multi Utilities
JP3762800005,6390921,4307 JP,Nomura Research In,JPY,500,0.035820,Japan,4231,Information Technology,It Services
GB00B19NLV48,B19NLV4,EXPN GB,Experian Plc,GBP,326,0.035757,United Kingdom,33.7,Industrials,Professional Services
US7237871071,2690830,PXD,Pioneer Nat Res Co,USD,51,0.035445,United States,270.665,Energy,Oil Gas & Consumable Fuels
US0126531013,2046853,ALB,Albemarle Corp,USD,107,0.035379,United States,128.77,Materials,Chemicals
SG1J26887955,6303866,S68 SG,Singapore Exchange,SGD,2000,0.035267,Singapore,9.24,Financials,Capital Markets
US14448C1045,BK4N0D7,CARR,Carrier Global Corporation,USD,239,0.035250,United States,57.44,Industrials,Building Products
NZMELE0002S7,BWFD052,MEL NZ,Meridian Energy Lt,NZD,3873,0.035235,New Zealand,5.85,Utilities,Independent Power And Renewable Electricity Producers
US12504L1098,B6WVMH3,CBRE,Cbre Group Inc,USD,143,0.035202,United States,95.87,Real Estate,Real Estate Management & Development
JP3979200007,6506267,6920 JP,Lasertec Corp,JPY,50,0.035202,Japan,41580,Information Technology,Semiconductors & Semiconductor Equipment
KYG7800X1079,B5B23W2,1928 HK,Sands China Ltd,HKD,4800,0.035177,Hong Kong,22.35,Consumer Discretionary,Hotels Restaurants & Leisure
CH0024638196,B11TCY0,SCHP CH,Schindler Hldg Ag,CHF,55,0.035165,Switzerland,225,Industrials,Machinery
CH0012549785,7156036,SOON CH,Sonova Holding Ag,CHF,48,0.035164,Switzerland,257.8,Health Care,Health Care Equipment & Supplies
JP3726800000,6474535,2914 JP,Japan Tobacco Inc,JPY,500,0.035008,Japan,4135,Consumer Staples,Tobacco
NL0010773842,BNG8PQ9,NN NL,Nn Group N.V.,EUR,289,0.034992,Netherlands,43.43,Financials,Insurance
US4932671088,2490911,KEY,Keycorp,USD,875,0.034589,United States,15.395,Financials,Banks
US1890541097,2204026,CLX,Clorox Co Del,USD,94,0.034576,United States,143.25,Consumer Staples,Household Products
US29414B1044,B44Z3T8,EPAM,Epam Sys Inc,USD,49,0.034440,United States,273.73,Information Technology,It Services
US31620M1062,2769796,FIS,Fidelity Natl Information S,USD,181,0.034213,United States,73.615,Financials,Financial Services
AU000000TCL6,6200882,TCL AU,Transurban Group,AUD,1498,0.034009,Australia,13.35,Industrials,Transportation Infrastructure
US70450Y1038,BYW36M8,PYPL,Paypal Hldgs Inc,USD,198,0.033921,United States,66.72,Financials,Financial Services
US2533931026,2969637,DKS,Dicks Sporting Goods Inc,USD,64,0.033822,United States,205.81,Consumer Discretionary,Specialty Retail
US49177J1025,BQ84ZQ6,KVUE,Kenvue Inc,USD,644,0.033717,United States,20.39,Consumer Staples,Personal Care Products
US74340W1036,B44WZD7,PLD,Prologis Inc.,USD,104,0.033587,United States,125.775,Real Estate,Industrial Reits
NL0010832176,BNHKYX4,ARGX BE,Argenx Se,EUR,34,0.033489,Belgium,353.3,Health Care,Biotechnology
JP3866800000,6572707,6752 JP,Panasonic Hldgs Co,JPY,1400,0.033282,Japan,1404,Consumer Discretionary,Household Durables
JP3422950000,B0FS5D6,3382 JP,Seven & I Holdings,JPY,900,0.033221,Japan,2180,Consumer Staples,Consumer Staples Distribution & Retail
JP3892100003,6431897,8309 JP,Sumitomo Mitsui Tr,JPY,600,0.033160,Japan,3264,Financials,Banks
JP3463000004,6870445,4502 JP,Takeda Pharmaceuti,JPY,467,0.032942,Japan,4166,Health Care,Pharmaceuticals
JP3165000005,B62G7K6,8630 JP,Sompo Holdings Inc,JPY,600,0.032927,Japan,3241,Financials,Insurance
DE000DTR0CK8,BP6VLQ4,DTG DE,Daimler Truck Hold,EUR,260,0.032836,Germany,45.3,Industrials,Machinery
US37940X1028,2712013,GPN,Global Pmts Inc,USD,100,0.032781,United States,127.665,Financials,Financial Services
JP3197600004,6660107,4528 JP,Ono Pharmaceutical,JPY,800,0.032761,Japan,2418.5,Health Care,Pharmaceuticals
US8926721064,BJXMVK2,TW,Tradeweb Mkts Inc,USD,124,0.032685,United States,102.655,Financials,Capital Markets
US05722G1004,BDHLTQ5,BKR,Baker Hughes Company,USD,374,0.032670,United States,34.02,Energy,Energy Equipment & Services
US02005N1000,B72XK05,ALLY,Ally Finl Inc,USD,322,0.032402,United States,39.19,Financials,Consumer Finance
US78467J1007,B58YSC6,SSNC,Ss&C Technologies Hldgs Inc,USD,200,0.032202,United States,62.705,Industrials,Professional Services
JP3162770006,BFFY885,9143 JP,Sg Holdings Co Ltd,JPY,1000,0.032121,Japan,1897,Industrials,Air Freight & Logistics
US92556V1061,BMWS3X9,VTRS,Viatris Inc,USD,1061,0.031929,United States,11.72,Health Care,Pharmaceuticals
IE00BY7QL619,BY7QL61,JCI,Johnson Ctls Intl Plc,USD,190,0.031809,United States,65.2,Industrials,Building Products
FR0000121667,7212477,EL FR,Essilorluxottica,EUR,56,0.031802,France,203.7,Health Care,Health Care Equipment & Supplies
DK0060636678,BXDZ972,TRYG DK,Tryg A/S,DKK,600,0.031440,Denmark,140.2,Financials,Insurance
GB00BDR05C01,BDR05C0,NG GB,National Grid,GBP,929,0.031219,United Kingdom,10.325,Utilities,Multi Utilities
US1508701034,B05MZT4,CE,Celanese Corp Del,USD,73,0.031146,United States,166.16,Materials,Chemicals
CA7063271034,B4PT2P8,PPL CA,Pembina Pipeline Corp,CAD,339,0.030861,Canada,48.19,Energy,Oil Gas & Consumable Fuels
FR0000120172,5641567,CA FR,Carrefour Sa,EUR,692,0.030781,France,15.955,Consumer Staples,Consumer Staples Distribution & Retail
HK0012000102,6420538,12 HK,Henderson Land Dev,HKD,4000,0.030691,Hong Kong,23.4,Real Estate,Real Estate Management & Development
DE000ENER6Y0,BMTVQK9,ENR DE,Siemens Energy Ag,EUR,617,0.030653,Germany,17.82,Industrials,Electrical Equipment
JP3362700001,6597584,9104 JP,Mitsui O.S.K.Lines,JPY,400,0.030587,Japan,4516,Industrials,Marine Transportation
CH0531751755,BMFY8R3,BCVN CH,Bqe Cant Vaudoise,CHF,108,0.030567,Switzerland,99.6,Financials,Banks
BMG3223R1088,2556868,EG,Everest Group Ltd,USD,32,0.030504,United States,371.25,Financials,Insurance
US8807701029,2884183,TER,Teradyne Inc,USD,108,0.030499,United States,109.98,Information Technology,Semiconductors & Semiconductor Equipment
US5658491064,2910970,MRO,Marathon Oil Corp,USD,406,0.030446,United States,29.205,Energy,Oil Gas & Consumable Fuels
NL0000235190,4012250,AIR FR,Airbus Se,EUR,66,0.030301,France,164.68,Industrials,Aerospace & Defense
JP3573000001,6895448,9531 JP,Tokyo Gas Co,JPY,500,0.030114,Japan,3557,Utilities,Gas Utilities
US26884L1098,2319414,EQT,Eqt Corp,USD,312,0.030078,United States,37.545,Energy,Oil Gas & Consumable Fuels
JP3505000004,6251363,1925 JP,Daiwa House Inds,JPY,400,0.030052,Japan,4437,Real Estate,Real Estate Management & Development
US34959J1088,BYT3MK1,FTV,Fortive Corp,USD,139,0.030016,United States,84.1,Industrials,Machinery
NZTELE0001S4,6881436,SPK NZ,Spark New Zealand,NZD,4094,0.029955,New Zealand,4.705,Communication Services,Diversified Telecommunication Services
US0536111091,2066408,AVY,Avery Dennison Corp,USD,53,0.029760,United States,218.68,Materials,Containers & Packaging
US0357108390,BPMQ7X2,NLY,Annaly Capital Management I,USD,597,0.029716,United States,19.385,Financials,Mortgage Real Estate Investment Trusts (Reits)
US50540R4092,2586122,LH,Laboratory Corp Amer Hldgs,USD,55,0.029712,United States,210.39,Health Care,Health Care Providers & Services
JP3388200002,6480048,8267 JP,Aeon Co Ltd,JPY,500,0.029682,Japan,3506,Consumer Staples,Consumer Staples Distribution & Retail
US29364G1031,2317087,ETR,Entergy Corp New,USD,109,0.029681,United States,106.05,Utilities,Electric Utilities
JP3783600004,6298542,9020 JP,East Japan Railway,JPY,600,0.029640,Japan,2917.5,Industrials,Ground Transportation
US8636671013,2853688,SYK,Stryker Corporation,USD,33,0.029516,United States,348.33,Health Care,Health Care Equipment & Supplies
NO0010161896,BNG7113,DNB NO,Dnb Bank Asa,NOK,561,0.029279,Norway,217,Financials,Banks
US1858991011,BYVZ186,CLF,Cleveland Cliffs Inc New,USD,523,0.029094,United States,21.665,Materials,Metals & Mining
JP3672400003,6642860,7201 JP,Nissan Motor Co,JPY,2900,0.029016,Japan,590.9,Consumer Discretionary,Automobiles
JP3486800000,6250508,1878 JP,Daito Trust Const,JPY,100,0.029005,Japan,17130,Real Estate,Real Estate Management & Development
AU000000JHX1,B60QWJ2,JHX AU,James Hardie Indus,AUD,290,0.028949,Australia,58.7,Materials,Construction Materials
JP3778630008,B0JDQD4,7832 JP,Bandai Namco Hldgs,JPY,600,0.028746,Japan,2829.5,Consumer Discretionary,Leisure Products
NL0000009538,5986622,PHIA NL,Koninklijke Philip,EUR,539,0.028709,Netherlands,19.105,Health Care,Health Care Equipment & Supplies
US4461501045,2445966,HBAN,Huntington Bancshares Inc,USD,800,0.028707,United States,13.975,Financials,Banks
IE00BFRT3W74,BFRT3W7,ALLE,Allegion Plc,USD,84,0.028687,United States,133,Industrials,Building Products
BMG507361001,6472119,J36 SG,Jardine Matheson,USD,300,0.028571,Singapore,37.09,Industrials,Industrial Conglomerates
US16119P1084,BZ6VT82,CHTR,Charter Communications Inc,USD,41,0.028485,United States,270.57,Communication Services,Media
FR0000124141,4031879,VIE FR,Veolia Environneme,EUR,351,0.028368,France,28.99,Utilities,Multi Utilities
DK0010272202,4595739,GMAB DK,Genmab As,DKK,37,0.028321,Denmark,2048,Health Care,Biotechnology
US22822V1017,BTGQCX1,CCI,Crown Castle Inc,USD,108,0.028163,United States,101.558,Real Estate,Specialized Reits
FR001400AJ45,BPBPJ01,ML FR,Michelin (Cgde),EUR,285,0.028135,France,35.41,Consumer Discretionary,Automobile Components
US83444M1018,BMTQB43,SOLV,Solventum Corp,USD,166,0.027974,United States,65.63,Health Care,Health Care Equipment & Supplies
US4062161017,2405302,HAL,Halliburton Co,USD,268,0.027953,United States,40.62,Energy,Energy Equipment & Services
SE0007100599,BXDZ9Q1,SHB.A SE,Svenska Handelsbkn,SEK,1043,0.027919,Sweden,110.1,Financials,Banks
NO0003733800,B1VQF42,ORK NO,Orkla Asa,NOK,1516,0.027765,Norway,76.15,Consumer Staples,Food Products
AU000000RHC8,6041995,RHC AU,Ramsay Health Care,AUD,304,0.027664,Australia,53.51,Health Care,Health Care Providers & Services
CH1300646267,BQ6BPG9,BG,Bunge Global Sa,USD,101,0.027638,United States,106.57,Consumer Staples,Food Products
FR0014003TT8,BM8H5Y5,DSY FR,Dassault Systemes,EUR,248,0.027621,France,39.95,Information Technology,Software
CA87807B1076,BJMY6G0,TRP CA,Tc Energy Corp,CAD,281,0.027497,Canada,51.8,Energy,Oil Gas & Consumable Fuels
JP3027680002,6397580,8952 JP,Japan Real Estate,JPY,3,0.027430,Japan,540000,Real Estate,Office Reits
US09857L1089,BDRXDB4,BKNG,Booking Holdings Inc,USD,3,0.027396,United States,3556.43,Consumer Discretionary,Hotels Restaurants & Leisure
US7782961038,2746711,ROST,Ross Stores Inc,USD,76,0.027254,United States,139.66,Consumer Discretionary,Specialty Retail
